Date,Close_xrp,High,Low,Open,Volume
2024/11/11,0.620467007,0.630706012,0.572023988,0.589381993,4066959667
2024/11/12,0.707699001,0.735352993,0.599107027,0.620467007,11156505329
2024/11/13,0.690288007,0.743534982,0.642591,0.707635999,7773620799
2024/11/14,0.773006976,0.845211029,0.684417009,0.690288007,9458526339
2024/11/15,0.892090976,0.924821019,0.772579014,0.773007989,11738281623
2024/11/16,1.119089961,1.256744027,0.879923999,0.89209199,22568823580
2024/11/17,1.054334998,1.154595017,1.005463004,1.119088054,12066098151
2024/11/18,1.117936015,1.18334198,1.054314017,1.054344058,9978319005
2024/11/19,1.10194695,1.145794034,1.073827028,1.117894053,5884163705
2024/11/20,1.102301002,1.146636963,1.063748002,1.101943016,6409028714
2024/11/21,1.250352025,1.25177002,1.082093954,1.102305055,10451562188
2024/11/22,1.469019055,1.496906996,1.247560978,1.250239015,19984456169
2024/11/23,1.469007969,1.621615052,1.42750001,1.469032049,15468388183
2024/11/24,1.432410955,1.509101033,1.308200002,1.468999982,11863424377
2024/11/25,1.415423036,1.535923004,1.364326954,1.432412982,11517571350
2024/11/26,1.401322961,1.456542015,1.29480505,1.415367007,9378581138
2024/11/27,1.472812057,1.518370032,1.357346058,1.401311994,7766481602
2024/11/28,1.541342974,1.542369962,1.434183002,1.472846985,5820667101
2024/11/29,1.796730995,1.811530948,1.527907968,1.541334033,14734827154
2024/11/30,1.944121003,1.95490694,1.770553946,1.796715021,16537204319
2024/12/01,2.320223093,2.339641094,1.85363698,1.944105983,18321198113
2024/12/02,2.71380496,2.849680901,2.243892908,2.320741892,51723383809
2024/12/03,2.525527,2.864886999,2.361010075,2.713920116,43498034453
2024/12/04,2.354444027,2.670346022,2.295631886,2.525563955,22033216003
2024/12/05,2.29520607,2.484998941,2.188863039,2.35444808,21253973296
2024/12/06,2.424736977,2.460489988,2.239510059,2.250911951,13380810341
2024/12/07,2.616624117,2.617264032,2.396322012,2.424743891,12359080774
2024/12/08,2.608347893,2.640875101,2.492444992,2.616544962,10558694953
2024/12/09,2.218951941,2.608304977,2.103071928,2.608304977,19372805327
2024/12/10,2.369159937,2.411073923,1.912253976,2.219235897,26630797341
2024/12/11,2.400069952,2.465883017,2.239162922,2.369308949,14234882608
2024/12/12,2.3427701,2.481632948,2.316993952,2.400054932,10907030447
2024/12/13,2.421319008,2.472349882,2.294392109,2.342726946,9425468612
2024/12/14,2.398705006,2.520582914,2.357938051,2.421319008,7815885534
2024/12/15,2.446949959,2.465420008,2.369628906,2.398703098,6045150094
2024/12/16,2.488657951,2.568895102,2.344892025,2.446999073,12061755485
2024/12/17,2.565190077,2.717674971,2.445717096,2.488598108,17019845093
2024/12/18,2.303318024,2.584602118,2.287401915,2.565231085,19855585018
2024/12/19,2.248891115,2.426409006,2.169593096,2.303303957,23020304511
2024/12/20,2.276885986,2.346127987,1.969547033,2.248882055,26858734292
2024/12/21,2.238111973,2.38158989,2.203752995,2.276900053,14987697762
2024/12/22,2.199331999,2.290920973,2.167088032,2.237793922,11275662705
2024/12/23,2.257261992,2.268451929,2.135262012,2.199439049,10144129668
2024/12/24,2.324624062,2.346191883,2.214489937,2.257282972,5976090472
2024/12/25,2.295969963,2.327811003,2.263763905,2.324634075,3967858677
2024/12/26,2.154339075,2.311979055,2.134114981,2.2958951,5466927247
2024/12/27,2.141649961,2.23131609,2.123509884,2.154330015,5426840159
2024/12/28,2.180824041,2.199491978,2.135005951,2.141666889,2759395789
2024/12/29,2.093179941,2.19281292,2.071950912,2.180833101,3053146362
2024/12/30,2.057570934,2.143188953,2.000231028,2.093189001,6671570513
2024/12/31,2.080127954,2.140974045,2.014132023,2.057544947,4725443244
2025/01/01,2.322340965,2.346772909,2.079150915,2.08012104,7677226237
2025/01/02,2.403369904,2.435502052,2.322395086,2.322407961,8345904442
2025/01/03,2.452896118,2.474551916,2.397133112,2.40337491,5804528036
2025/01/04,2.419595003,2.504384041,2.406713963,2.452897072,4395986073
2025/01/05,2.399727106,2.425544977,2.334361076,2.419579983,4125625773
2025/01/06,2.41880703,2.455250978,2.376384974,2.399725914,4383804466
2025/01/07,2.272350073,2.460566998,2.265906096,2.418793917,7375576966
2025/01/08,2.375304937,2.395157099,2.21292901,2.272360086,8537147723
2025/01/09,2.275212049,2.389349937,2.239389896,2.375308037,6033281189
2025/01/10,2.343251944,2.363934994,2.255907059,2.275166988,5315424125
2025/01/11,2.576770067,2.592389107,2.32861805,2.343245983,7962865928
2025/01/12,2.506314039,2.577919006,2.473002911,2.576788902,5572029190
2025/01/13,2.522934914,2.559031963,2.339766979,2.506372929,10540895915
2025/01/14,2.669132948,2.68741703,2.516187906,2.522891045,8454377085
2025/01/15,3.155057907,3.177525997,2.65566802,2.669167042,22195175230
2025/01/16,3.245539904,3.38807106,2.938015938,3.155390978,26379764731
2025/01/17,3.298635006,3.343014956,3.181582928,3.245321035,13511699686
2025/01/18,3.274019003,3.298667908,3.07268405,3.298667908,11851170238
2025/01/19,2.954716921,3.285343885,2.904541016,3.273983002,14986676962
2025/01/20,3.099834919,3.347244024,2.929127932,2.954353094,21508103946
2025/01/21,3.169399977,3.234592915,3.022145987,3.099833012,10358506190
2025/01/22,3.171104908,3.27423501,3.145698071,3.169414997,8091948884
2025/01/23,3.119890928,3.177994967,3.040842056,3.171056032,8450732276
2025/01/24,3.103482962,3.200756073,3.057248116,3.119890928,6847580394
2025/01/25,3.109705925,3.141712904,3.082717896,3.103425026,3304586596
2025/01/26,3.026227951,3.141088963,3.023400068,3.10970211,3480601702
2025/01/27,3.053184986,3.053670883,2.708482981,3.026278019,15974106216
2025/01/28,3.061120033,3.209089041,3.011394024,3.0532341,9497347683
2025/01/29,3.068294048,3.127434969,2.976758003,3.061098099,6882287654
2025/01/30,3.131068945,3.151330948,3.053314924,3.068402052,4868674752
2025/01/31,3.035419941,3.13113308,3.006484985,3.131045103,4520254155
2025/02/01,2.884469032,3.068511009,2.838140965,3.035398006,4886927800
2025/02/02,2.579794884,2.952874899,2.4869349,2.884463072,15654662798
2025/02/03,2.701155901,2.779850006,1.948621035,2.579794884,36745099581
2025/02/04,2.535424948,2.776644945,2.435539961,2.701308966,14154535566
2025/02/05,2.38231492,2.56715703,2.356647968,2.535368919,7724989243
2025/02/06,2.326879978,2.464688063,2.292329073,2.382257938,7292152784
2025/02/07,2.393583059,2.533868074,2.283989906,2.326895952,9288664505
2025/02/08,2.424376011,2.433852911,2.355741978,2.393625021,3995500228
2025/02/09,2.396939993,2.504376888,2.318233967,2.424350023,4806376236
2025/02/10,2.422696114,2.469441891,2.330207109,2.396914959,4740495321
2025/02/11,2.414216042,2.525392056,2.376360893,2.422748089,5368991525
2025/02/12,2.472835064,2.490575075,2.349436045,2.414218903,5462469809
2025/02/13,2.56251502,2.596129894,2.424654007,2.472842932,5041669574
2025/02/14,2.74019599,2.828270912,2.535259962,2.562501907,8841598608
2025/02/15,2.761578083,2.827311039,2.721854925,2.740087032,4633704309
2025/02/16,2.727824926,2.802282095,2.700206995,2.761552095,3431117272
2025/02/17,2.658273935,2.761447906,2.613455057,2.728055,4782836287
2025/02/18,2.558877945,2.666670084,2.473329067,2.658251047,5357974219
2025/02/19,2.740801096,2.744010925,2.517393112,2.558952093,5175151198
2025/02/20,2.690828085,2.744910955,2.673609972,2.740808964,4310522382
2025/02/21,2.570139885,2.709012032,2.512485027,2.690787077,5895816750
2025/02/22,2.575706005,2.607469082,2.556184053,2.570148945,2384435690
2025/02/23,2.57701993,2.596978903,2.523690939,2.575706005,2469949788
2025/02/24,2.277929068,2.600455999,2.2705369,2.577012062,7075894526
2025/02/25,2.320717096,2.357906103,2.075191021,2.277945995,13317860642
2025/02/26,2.192435026,2.324918985,2.154009104,2.320730925,6752125996
2025/02/27,2.198647976,2.253855944,2.14901495,2.192450047,4837539998
2025/02/28,2.145595074,2.198640108,1.957407951,2.198640108,8544047699
2025/03/01,2.190603018,2.212392092,2.122924089,2.145608902,3300928949
2025/03/02,2.936942101,2.966720104,2.177359104,2.190593958,17441097426
2025/03/03,2.385741949,2.943916082,2.3117311,2.937047005,14497390960
2025/03/04,2.455146074,2.516110897,2.229871035,2.385715008,11265947031
2025/03/05,2.500509024,2.533040047,2.41812396,2.455154896,6075953089
2025/03/06,2.601728916,2.638425112,2.474239111,2.500550032,6907451109
2025/03/07,2.381623983,2.610049009,2.35701108,2.601728916,9796404399
2025/03/08,2.323438883,2.406409979,2.309607983,2.381602049,3722945467
2025/03/09,2.134576082,2.348783016,2.090982914,2.323426008,6156171771
2025/03/10,2.018294096,2.251698971,2.000524044,2.13447094,8000109431
2025/03/11,2.166915894,2.208201885,1.916589975,2.01819396,8214014406
2025/03/12,2.240755081,2.258831978,2.142062902,2.166928053,6420912776
2025/03/13,2.251008034,2.337981939,2.218756914,2.240745068,5570837343
2025/03/14,2.356442928,2.383318901,2.240080118,2.251004934,4318754070
2025/03/15,2.393238068,2.471757889,2.356360912,2.356430054,3638758922
2025/03/16,2.29786706,2.408523083,2.274576902,2.393275023,3890457149
2025/03/17,2.340637922,2.375943899,2.295511961,2.297801018,3457455337
2025/03/18,2.286959887,2.340630054,2.226325035,2.340630054,3485953021
2025/03/19,2.545840979,2.572793961,2.269165039,2.286950111,9591487009
2025/03/20,2.434674025,2.550710917,2.394331932,2.545851946,4976516822
2025/03/21,2.379277945,2.46300292,2.35957098,2.43461895,3433230669
2025/03/22,2.369823933,2.413165092,2.362138033,2.379303932,1778187863
2025/03/23,2.435492992,2.435880899,2.367010117,2.369822025,2107624036
2025/03/24,2.448162079,2.501594067,2.415477991,2.435466051,3272338535
2025/03/25,2.451349974,2.471913099,2.410208941,2.448174,2722132222
2025/03/26,2.349087954,2.476166964,2.331583023,2.451337099,3341723418
2025/03/27,2.338274002,2.388458014,2.307169914,2.349071026,2687267004
2025/03/28,2.204137087,2.340759993,2.159485102,2.338340998,4373544995
2025/03/29,2.139949083,2.221370935,2.064733982,2.204145908,3914811653
2025/03/30,2.136142969,2.21103406,2.111093044,2.139998913,2826918737
2025/03/31,2.089896917,2.137319088,2.027241945,2.136142015,4506662719
2025/04/01,2.139611006,2.192725897,2.068234921,2.089926004,4034254494
2025/04/02,2.025067091,2.221313,1.991119027,2.139590025,5687620993
2025/04/03,2.062467098,2.079863071,1.965805054,2.024998903,5385004807
2025/04/04,2.128959894,2.15062499,2.022510052,2.062434912,5503342771
2025/04/05,2.143731117,2.170936108,2.114684105,2.128952026,2089759530
2025/04/06,1.917894959,2.156483889,1.869135022,2.143723011,5158671865
2025/04/07,1.897753954,1.992879987,1.640087962,1.917894959,14383598177
2025/04/08,1.794567943,1.966045976,1.782009006,1.897753954,6468324898
2025/04/09,2.051738024,2.086500883,1.725613952,1.79450202,9381130206
2025/04/10,1.966482043,2.052753925,1.928295016,2.05175209,4463765886
2025/04/11,2.023886919,2.061412096,1.950034976,1.966496944,3459211572
2025/04/12,2.158620119,2.171762943,2.004678965,2.023886919,3429390186
2025/04/13,2.120198965,2.232383966,2.088103056,2.158632994,4220100049
2025/04/14,2.126754045,2.174261093,2.11046195,2.120218992,3284127480
2025/04/15,2.088548899,2.181261063,2.085259914,2.126733065,2948485956
2025/04/16,2.08324194,2.117894888,2.03973794,2.088495016,3572242595
2025/04/17,2.066415071,2.112869024,2.055849075,2.083256006,2467503712
2025/04/18,2.063527107,2.08732295,2.046036959,2.066447973,1886497381
2025/04/19,2.087320089,2.095434904,2.059360027,2.063520908,1445648293
2025/04/20,2.077001095,2.092544079,2.040719986,2.087333918,1733159089
2025/04/21,2.085515022,2.139087915,2.063260078,2.077001095,2746051225
2025/04/22,2.215472937,2.237869024,2.068902969,2.085496902,4054022421
2025/04/23,2.217355967,2.299539089,2.197324991,2.215456963,5013426739
2025/04/24,2.204544067,2.22735095,2.123378038,2.21736002,4208222195
2025/04/25,2.18305397,2.216888905,2.166887999,2.204540014,3279550205
2025/04/26,2.193188906,2.245908022,2.182373047,2.183073997,2524845629
2025/04/27,2.25623703,2.290996075,2.163794994,2.193192959,3776527779
2025/04/28,2.295137882,2.352191925,2.227089882,2.25623703,4354002634
2025/04/29,2.240801096,2.311781883,2.223885059,2.295111895,2889426361
2025/04/30,2.191556931,2.258281946,2.129767895,2.240792036,3691303521
2025/05/01,2.214162111,2.254980087,2.191128016,2.191571951,2221046439
2025/05/02,2.209830999,2.23882103,2.19492197,2.214168072,2148434217
2025/05/03,2.18836689,2.219218016,2.180974007,2.2098279,1427745527
2025/05/04,2.157794952,2.215387106,2.154179096,2.188364029,1606676574
2025/05/05,2.135608912,2.193536997,2.10958004,2.157764912,2518838395
2025/05/06,2.155430079,2.157809973,2.080542088,2.135531902,2458675034
2025/05/07,2.126171112,2.169723034,2.108920097,2.155345917,3808556620
2025/05/08,2.323184013,2.324671984,2.119313002,2.126173019,4714441484
2025/05/09,2.344671011,2.425399065,2.29025197,2.323165894,5991870742
2025/05/10,2.472029924,2.472671986,2.340177059,2.344629049,4373016278
2025/05/11,2.366524935,2.476253986,2.333916903,2.471999884,3965697853
2025/05/12,2.544637918,2.639677048,2.358803988,2.366539001,10613122884
2025/05/13,2.58654809,2.600899935,2.427625895,2.544632912,6176519868
2025/05/14,2.552702904,2.645735025,2.52412796,2.586558104,4955686643
2025/05/15,2.380367041,2.570915937,2.359000921,2.552697897,5374268326
2025/05/16,2.380984068,2.43670702,2.350652933,2.380357981,3792750565
2025/05/17,2.354363918,2.388313055,2.303203106,2.380984068,3022317383
2025/05/18,2.434170961,2.442900896,2.352282047,2.354363918,2943528946
2025/05/19,2.381378889,2.435794115,2.286864042,2.43347311,3735931351
2025/05/20,2.356755018,2.405659914,2.317428112,2.381378889,2990978075
2025/05/21,2.39892602,2.42611289,2.334875107,2.356739998,3837944483
2025/05/22,2.429795027,2.451718092,2.392353058,2.398953915,3399409382
2025/05/23,2.29432106,2.476517916,2.290333033,2.429795027,4394718207
2025/05/24,2.332870007,2.358805895,2.292414904,2.294456959,1496547562
2025/05/25,2.342974901,2.344192982,2.270528078,2.332870007,2117325121
2025/05/26,2.310661077,2.358088017,2.298753023,2.342950106,1930678300
2025/05/27,2.318671942,2.352042913,2.272452116,2.310643911,2373797283
2025/05/28,2.274252892,2.321412086,2.230530977,2.318640947,2373668637
2025/05/29,2.244246006,2.311125994,2.244018078,2.27425909,2465662898
2025/05/30,2.138633966,2.250627041,2.138453007,2.244232893,3891788509
2025/05/31,2.175060034,2.203875065,2.085525036,2.138722897,2684904446
2025/06/01,2.17918396,2.187160015,2.128967047,2.175107956,1763611233
2025/06/02,2.197755098,2.203058004,2.138854027,2.17918396,2150527408
2025/06/03,2.246844053,2.280704975,2.186135054,2.197755098,2528637429
2025/06/04,2.202310085,2.2642591,2.198195934,2.24684,2010134792
2025/06/05,2.097634077,2.225291014,2.064732075,2.202321053,3283496875
2025/06/06,2.162405968,2.188846111,2.088665962,2.097645044,2160226661
2025/06/07,2.178545952,2.191050053,2.151817083,2.162406921,1225984728
2025/06/08,2.265495062,2.294209003,2.169209003,2.178544998,2668252038
2025/06/09,2.320374966,2.32783103,2.225500107,2.265489101,2876210477
2025/06/10,2.305284977,2.324830055,2.268007994,2.320374012,2753743744
2025/06/11,2.27087307,2.335494995,2.25722003,2.305315971,3016488242
2025/06/12,2.194768906,2.271219969,2.17623806,2.27087307,2658926570
2025/06/13,2.14902997,2.194739103,2.089059114,2.194731951,4448865758
2025/06/14,2.141406059,2.178388119,2.113940954,2.149034023,2001104713
2025/06/15,2.167176962,2.174968004,2.14023304,2.141400099,1527791412
2025/06/16,2.241771936,2.335679054,2.154145956,2.167176962,4685110426
2025/06/17,2.160713911,2.254978895,2.14605999,2.241692066,3965189619
2025/06/18,2.169665098,2.180263996,2.120965004,2.160707951,2800813549
2025/06/19,2.165937901,2.182075977,2.146401882,2.169682026,1758762458
2025/06/20,2.120347023,2.178421974,2.08928299,2.165941,2626675896
2025/06/21,2.05755806,2.143980026,2.026771069,2.120345116,2455229797
2025/06/22,2.014028072,2.088361979,1.913148046,2.057749987,5108058032
2025/06/23,2.166309118,2.168555975,1.967336059,2.014103889,4568812691
2025/06/24,2.190815926,2.216027975,2.134336948,2.166309118,3574001224
2025/06/25,2.185872078,2.225637913,2.172662973,2.190810919,2632853074
2025/06/26,2.105854988,2.211821079,2.100341082,2.185861111,3042625706
2025/06/27,2.142618895,2.150455952,2.072066069,2.105854034,3072597387
2025/06/28,2.186043978,2.20666194,2.136473894,2.142627001,2047303025
2025/06/29,2.207072973,2.218236923,2.17891407,2.186039925,1525772808
2025/06/30,2.238749981,2.320564985,2.171732903,2.207071066,3788425438
2025/07/01,2.172194958,2.252321005,2.151420116,2.238709927,3188065836
2025/07/02,2.23376894,2.279169083,2.162643909,2.172179937,3852349881
2025/07/03,2.257658005,2.308444023,2.229187012,2.233784914,3715918884
2025/07/04,2.221138954,2.267182112,2.200514078,2.257632971,2085461653
2025/07/05,2.218522072,2.233455896,2.203629017,2.221138954,1176056923
2025/07/06,2.272541046,2.286876917,2.211541891,2.218523979,2494482032
2025/07/07,2.274077892,2.348522902,2.257966995,2.272543907,4447363877
2025/07/08,2.311233997,2.319708109,2.250070095,2.274075985,3096977787
2025/07/09,2.405636072,2.423249006,2.299066067,2.311233997,5095934679
2025/07/10,2.546683073,2.558056116,2.397294998,2.405636072,6049788225
2025/07/11,2.734863997,2.964270115,2.517546892,2.546631098,15789098843
2025/07/12,2.737636089,2.841253996,2.669909954,2.73484993,8647115362
2025/07/13,2.835941076,2.878499985,2.726897001,2.737636089,7159804375
2025/07/14,2.954977036,3.021791935,2.827182055,2.835922956,12393161327
2025/07/15,2.918951988,2.95747304,2.808501959,2.954884052,8879749638
2025/07/16,3.041404963,3.097068071,2.882705927,2.918947935,8884765458
2025/07/17,3.495129108,3.540599108,3.00583601,3.041378021,19109831396
2025/07/18,3.418211937,3.650209904,3.360615969,3.494916916,18226483531
2025/07/19,3.429405928,3.480110884,3.361759901,3.418159962,6728548741
2025/07/20,3.459528923,3.554430008,3.390993118,3.429384947,8763366578
2025/07/21,3.555764914,3.642410994,3.4161551,3.459537983,9514968528
2025/07/22,3.551676035,3.576937914,3.430835962,3.555636883,8927291368
2025/07/23,3.184930086,3.552145958,3.069947004,3.551671982,13463451823
2025/07/24,3.143894911,3.260030031,2.985479116,3.1849401,12401558966
2025/07/25,3.141720057,3.150862932,3.009105921,3.143891096,8709196636
2025/07/26,3.167534113,3.213773012,3.113023043,3.141684055,4116974190
2025/07/27,3.241281986,3.248466015,3.162695885,3.167418957,5026533835
2025/07/28,3.115842104,3.324357033,3.114057064,3.241249084,8060553540
2025/07/29,3.128431082,3.182799101,3.061113119,3.115901947,6224568345
2025/07/31,3.158042669,3.158042669,3.092729092,3.09803462,6452114944
